"Singapore Residents by Planning Area/Subzone, Age Group and Sex, June 2010",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Planning Area,Subzone,Total,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 & Over,,,
,,Total (Number),,,,,,,,,,,,,,,,,,,,,
Total,Total,"3,771,720","194,430","215,680","244,300","263,750","247,190","272,640","298,690","320,020","309,440","323,460","303,040","248,700","192,000","111,510","92,620","65,180","39,840","29,240",,,
Ang Mo Kio,Total,"179,300","7,970","8,420","9,340","10,460","10,660","13,400","14,500","14,510","13,530","14,860","14,610","13,790","11,870","7,460","6,000","4,060","2,370","1,520",,,
,Cheng San,"30,500","1,330","1,390","1,430","1,590","1,720","2,470","2,690","2,570","2,370","2,470","2,460","2,490","2,100","1,240",980,610,390,220,,,
,Chong Boon,"29,900","1,250","1,300","1,430","1,560","1,710","2,350","2,470","2,330","2,240","2,430","2,390","2,380","2,140","1,460","1,110",710,390,260,,,
,Kebun Bahru,"25,850","1,090","1,190","1,330","1,420","1,460","1,900","2,080","2,120","1,970","2,120","2,080","1,990","1,750","1,130",960,690,360,210,,,
,Seletar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Sembawang Hills,"6,850",270,370,520,590,490,390,330,430,530,620,580,470,440,260,190,160,130,90,,,
,Shangri-La,"21,070",840,910,"1,050","1,200","1,220","1,470","1,540","1,660","1,620","1,860","1,700","1,630","1,410",990,820,620,320,220,,,
,Sindo,"7,290",230,340,500,730,670,450,380,410,490,660,750,570,410,220,200,120,80,90,,,
,Town Centre,"4,980",290,330,300,280,260,350,460,520,430,380,330,290,270,180,150,70,50,30,,,
,Townsville,"21,400","1,140",860,880,"1,030","1,160","1,620","2,150","1,890","1,440","1,580","1,690","1,530","1,480",980,830,580,350,220,,,
,Yio Chu Kang,"31,440","1,510","1,730","1,900","2,070","1,970","2,400","2,420","2,590","2,450","2,740","2,620","2,440","1,870",980,760,510,290,190,,,
Bedok,Total,"294,520","13,230","15,020","17,490","20,080","20,160","21,270","21,710","22,750","22,020","24,620","24,630","21,890","18,020","10,230","8,480","6,120","3,970","2,850",,,
,Bayshore,"6,500",410,400,400,350,280,410,600,810,710,620,430,400,260,120,110,60,50,80,,,
,Bedok North,"91,140","4,140","4,490","5,220","5,880","5,810","6,910","7,200","6,960","6,810","7,710","7,440","6,790","5,810","3,310","2,740","1,980","1,220",740,,,
,Bedok Reservoir,"23,080","1,110","1,450","1,500","1,590","1,740","1,720","1,710","1,900","1,830","1,890","1,950","1,750","1,240",610,470,300,190,130,,,
,Bedok South,"52,310","2,230","2,540","3,070","3,460","3,450","3,570","3,590","3,880","3,900","4,350","4,370","3,960","3,360","2,120","1,740","1,300",800,650,,,
,Frankel,"31,540","1,480","1,730","1,960","2,210","1,970","1,800","2,130","2,760","2,510","2,600","2,450","2,180","1,900","1,050","1,010",770,560,470,,,
,Kaki Bukit,"43,780","2,000","2,260","2,880","3,470","3,620","3,550","3,200","3,070","2,980","3,800","4,030","3,270","2,420","1,110",890,580,390,260,,,
,Kembangan,"38,720","1,640","1,820","2,050","2,660","2,740","2,910","2,780","2,760","2,730","3,100","3,360","3,030","2,430","1,520","1,190",910,640,440,,,
,Siglap,"7,460",230,330,410,480,540,410,500,610,550,540,610,510,600,390,330,220,120,70,,,
Bishan,Total,"91,300","3,940","4,760","5,690","7,190","6,340","5,930","6,010","7,350","7,100","8,040","8,250","6,730","5,140","2,970","2,420","1,660","1,030",760,,,
,Bishan East,"30,370","1,440","1,480","1,610","2,220","2,300","2,260","2,300","2,580","2,180","2,420","2,750","2,330","1,790",970,790,480,270,200,,,
,Marymount,"29,260","1,240","1,640","2,080","2,650","2,050","1,800","1,950","2,310","2,380","2,880","2,660","2,040","1,390",760,580,370,290,180,,,
,Upper Thomson,"31,670","1,260","1,640","2,000","2,320","1,990","1,870","1,760","2,460","2,550","2,740","2,830","2,360","1,960","1,240","1,050",800,460,380,,,
Boon Lay,Total,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Liu Fang,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Samulun,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Shipyard,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tukang,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Bukit Batok,Total,"144,200","7,190","8,520","9,740","10,430","10,630","11,330","10,940","11,830","12,260","13,050","12,430","9,910","6,490","3,320","2,540","1,830","1,060",710,,,
,Brickworks,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Bukit Batok Central,"26,550","1,410","1,560","1,560","1,740","1,990","2,240","2,110","2,270","2,190","2,170","2,290","1,850","1,270",670,520,370,200,160,,,
,Bukit Batok East,"15,920",740,840,970,"1,020","1,220","1,400","1,290","1,300","1,240","1,370","1,410","1,220",800,370,320,220,110,80,,,
,Bukit Batok South,"14,650",680,920,"1,260","1,300","1,130","1,080",970,"1,100","1,350","1,450","1,320",900,510,220,190,140,80,40,,,
,Bukit Batok West,"16,290",830,"1,000","1,050","1,060","1,130","1,330","1,300","1,310","1,380","1,380","1,400","1,180",770,400,290,240,150,90,,,
,Gombak,"8,870",600,440,430,520,480,840,"1,080",760,590,600,600,620,470,290,210,180,90,70,,,
,Guilin,"13,910",700,840,970,970,960,"1,020","1,080","1,250","1,260","1,310","1,110",910,600,350,240,170,110,70,,,
,Hillview,"17,940",770,"1,130","1,660","1,610","1,230",910,940,"1,350","1,790","2,030","1,560","1,200",760,370,260,170,110,80,,,
,Hong Kah,"30,070","1,450","1,780","1,850","2,210","2,480","2,510","2,170","2,490","2,460","2,730","2,750","2,030","1,310",650,500,360,200,120,,,
Bukit Merah,Total,"157,120","8,050","6,890","6,890","7,480","7,940","10,870","13,870","13,500","11,800","11,650","12,060","11,350","10,780","7,310","6,710","4,730","2,940","2,310",,,
,Alexandra Hill,"16,350",800,750,840,920,970,"1,130","1,100","1,250","1,190","1,250","1,270","1,240","1,200",720,650,490,300,280,,,
,Alexandra North,810,60,50,60,40,30,50,90,80,110,80,60,20,30,20,20,-,-,10,,,
,Bukit Ho Swee,"16,480",630,610,710,820,920,"1,130","1,150","1,170","1,230","1,310","1,480","1,280","1,130",850,810,580,390,270,,,
,Bukit Merah,"1,300",60,70,80,70,80,90,100,110,110,100,90,90,110,60,40,20,20,10,,,
,Depot Road,"4,210",300,180,160,190,190,300,520,440,280,270,270,270,310,180,140,110,70,50,,,
,Everton Park,"9,260",440,370,330,350,460,700,900,960,680,610,650,720,680,430,410,260,180,140,,,
,Henderson Hill,"15,610",660,660,740,770,830,"1,000","1,090","1,210","1,230","1,180","1,250","1,150","1,130",810,780,560,310,240,,,
,Kampong Tiong Bahru,"11,740",470,470,530,550,610,860,860,890,870,880,980,930,890,590,590,360,210,210,,,
,Maritime Square,"1,920",120,120,90,90,80,120,210,240,220,200,140,100,90,40,40,10,10,20,,,
,Redhill,"11,910",920,540,500,540,500,830,"1,520","1,050",890,880,790,690,610,440,440,330,220,220,,,
,Singapore General Hospital,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Tanjong Pagar,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Telok Blangah Drive,"16,160",770,740,730,790,890,"1,030","1,370","1,420","1,250","1,210","1,220","1,160","1,200",800,680,490,260,170,,,
,Telok Blangah Rise,"15,010",560,650,700,830,820,"1,040","1,210","1,230","1,070","1,040","1,190","1,350","1,190",780,560,400,230,160,,,
,Telok Blangah Way,"11,140",550,480,440,510,490,690,930,960,750,880,960,870,770,570,510,380,240,150,,,
,Tiong Bahru,"8,440",560,300,270,270,330,600,"1,110",840,610,540,550,570,540,380,350,260,200,170,,,
,Tiong Bahru Station,"16,750","1,160",900,720,740,750,"1,330","1,720","1,650","1,300","1,210","1,160",890,910,650,710,480,280,200,,,
Bukit Panjang,Total,"128,730","7,110","8,330","9,320","10,220","9,730","9,100","9,490","11,170","10,470","11,530","10,780","7,910","5,320","2,920","2,200","1,550",940,650,,,
,Bangkit,"25,290","1,060","1,340","1,660","2,060","2,140","1,770","1,660","1,810","1,980","2,460","2,300","1,700","1,170",770,600,420,240,160,,,
,Bukit Panjang,"34,960","1,710","2,110","2,640","2,910","2,660","2,390","2,320","2,880","2,980","3,280","3,040","2,260","1,500",830,650,410,250,160,,,
,Dairy Farm,"3,750",120,200,250,360,350,230,180,230,270,380,380,300,240,90,70,40,40,30,,,
,Fajar,"22,990","1,420","1,530","1,590","1,900","1,720","1,700","1,870","2,050","1,840","2,020","1,770","1,320",900,530,360,250,150,90,,,
,Nature Reserve,"3,600",200,250,290,280,240,210,200,330,360,330,300,230,160,70,70,40,20,20,,,
,Saujana,"21,960","1,270","1,490","1,800","1,770","1,700","1,650","1,650","1,880","1,720","1,890","1,940","1,330",830,360,250,220,130,90,,,
,Senja,"16,190","1,330","1,410","1,110",960,920,"1,160","1,620","2,000","1,330","1,160","1,060",760,530,280,200,170,120,90,,,
Bukit Timah,Total,"70,310","3,120","4,460","4,680","5,240","4,610","3,820","4,100","5,690","6,070","6,160","5,730","4,840","4,180","2,510","2,040","1,450",890,740,,,
,Anak Bukit,"21,990",850,"1,260","1,520","1,880","1,700","1,410","1,260","1,550","1,680","1,890","1,950","1,610","1,240",770,600,430,220,190,,,
,Coronation Road,"5,640",280,380,360,360,340,280,340,500,490,460,410,370,340,230,200,120,90,80,,,
,Farrer Court,"4,090",170,250,240,250,220,230,260,310,360,380,290,270,270,150,170,140,80,70,,,
,Hillcrest,"8,320",400,600,590,530,500,360,430,740,840,790,660,460,470,310,250,180,130,100,,,
,Holland Road,"8,450",420,640,600,630,500,390,450,750,820,770,680,550,440,260,230,160,100,90,,,
,Leedon Park,"5,840",280,290,310,380,350,310,440,530,520,490,490,430,420,230,130,100,80,60,,,
,Swiss Club,"5,230",240,380,340,390,310,260,270,450,490,440,400,350,270,190,160,130,90,70,,,
,Ulu Pandan,"10,750",470,660,720,830,700,580,640,870,880,930,860,810,740,390,300,190,100,90,,,
Central Water Catchment,Total,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Central Water Catchment,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Changi,Total,"2,160",170,190,160,140,90,110,190,250,220,180,120,80,70,60,30,30,30,40,,,
,Changi Airport,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Changi Point,770,20,30,40,40,40,40,30,60,70,80,80,60,50,40,20,20,20,30,,,
,Changi West,"1,380",150,170,120,100,50,70,150,200,150,90,40,20,20,20,10,10,-,-,,,
Changi Bay,Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
,Changi Bay,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Choa Chu Kang,Total,"173,290","9,230","11,820","15,200","15,360","11,640","11,890","12,540","14,480","16,680","16,920","13,300","9,110","5,860","3,180","2,490","1,820","1,100",670,,,
,Central,"20,280",880,"1,230","1,740","2,050","1,460","1,360","1,340","1,540","1,940","2,150","1,610","1,080",750,430,300,200,140,80,,,
,Keat Hong,"16,400",710,"1,050","1,550","1,650","1,120","1,100","1,060","1,220","1,580","1,740","1,320",880,550,280,230,180,100,90,,,
,Kranji North,"16,020",740,"1,210","1,740","1,620","1,030",990,940,"1,180","1,800","1,720","1,250",770,430,190,170,120,80,40,,,
,Pang Sua,"17,190",810,"1,460","2,050","1,690","1,010",830,840,"1,390","2,160","1,900","1,220",700,400,230,200,170,100,40,,,
,Peng Siang,"31,260","1,600","2,070","2,600","2,780","2,180","2,300","2,240","2,600","2,820","2,980","2,470","1,800","1,170",510,400,360,230,160,,,
,Teck Whye,"26,890","1,120","1,460","1,940","2,450","2,100","2,020","1,630","1,930","2,080","2,660","2,260","1,800","1,270",810,610,410,230,120,,,
,Yew Tee,"45,260","3,380","3,350","3,580","3,130","2,740","3,290","4,480","4,620","4,310","3,770","3,170","2,090","1,280",740,580,390,220,140,,,
Clementi,Total,"91,870","4,240","4,570","4,710","4,730","5,130","7,090","7,820","7,830","7,200","7,330","6,880","7,060","6,650","3,690","3,010","1,920","1,160",850,,,
,Clementi Central,"13,020",630,620,580,600,640,"1,100","1,230","1,180",960,970,970,"1,010",920,530,460,320,180,120,,,
